VTS,2009-01-30 21:20:00,2009-01-30 21:32:00,1,2.18,(-73.980648000000002,40.749046999999997),,,(-74.001535000000004,40.735230000000001),Credit,8.9,0.5,,2,0,11.4
VTS,2009-01-01 20:58:00,2009-01-01 21:07:00,1,3,(-73.981913000000006,40.749110000000002),,,(-73.951993000000002,40.777517000000003),CASH,8.9,0.5,,0,0,9.4
VTS,2009-01-01 20:25:00,2009-01-01 20:50:00,1,5.09,(-73.991191999999998,40.734915000000001),,,(-73.950717999999995,40.783302999999997),CASH,17.3,0.5,,0,0,17.8
VTS,2009-01-03 21:05:00,2009-01-03 21:10:00,1,0.7,(-73.988118,40.756436999999998),,,(-73.999560000000002,40.761327999999999),CASH,4.9,0.5,,0,0,5.4
VTS,2009-01-04 17:20:00,2009-01-04 17:42:00,1,2.36,(-73.962393000000006,40.758144999999999),,,(-73.991569999999996,40.749642999999999),CASH,12.5,0,,0,0,12.5
VTS,2009-01-05 15:04:00,2009-01-05 15:13:00,5,2.07,(-73.988095000000001,40.737907),,,(-73.967782999999997,40.761248000000002),Credit,8.1,0,,0.75,0,8.85
VTS,2009-01-07 16:18:00,2009-01-07 16:29:00,1,4.4,(-74.013531999999998,40.704892000000001),,,(-73.973667000000006,40.737938),CASH,11.7,1,,0,0,12.7
VTS,2009-01-08 13:48:00,2009-01-08 13:58:00,5,2.13,(-73.991446999999994,40.760522999999999),,,(-73.986564999999999,40.772030000000001),CASH,6.9,0,,0,0,6.9
VTS,2009-01-06 19:52:00,2009-01-06 19:54:00,1,0.33,(-73.967146999999997,40.765152),,,(-73.971540000000005,40.764588000000003),CASH,2.9,1,,0,0,3.9
VTS,2009-01-23 15:12:00,2009-01-23 15:22:00,1,1.93,(-73.992137999999997,40.764347999999998),,,(-73.988969999999995,40.745294999999999),CASH,8.5,0,,0,0,8.5
VTS,2009-01-23 20:57:00,2009-01-23 21:07:00,5,2.22,(-73.983253000000005,40.766133000000004),,,(-73.983080000000001,40.739511999999998),CASH,7.7,0.5,,0,0,8.2
VTS,2009-01-24 14:38:00,2009-01-24 14:40:00,1,0.8,(-73.981572,40.778663000000002),,,(-73.974130000000002,40.788741999999999),Credit,4.1,0,,0.9,0,5
VTS,2009-01-26 13:11:00,2009-01-26 13:17:00,1,0,(-73.974473000000003,40.751331999999998),,,(-73.974473000000003,40.751331999999998),CASH,2.5,0,,0,0,2.5
VTS,2009-01-26 19:57:00,2009-01-26 20:07:00,6,2.78,(-73.984633000000002,40.764426999999998),,,(-73.952560000000005,40.781432000000002),Credit,9.7,1,,2,0,12.7
VTS,2009-01-16 06:52:00,2009-01-16 07:00:00,1,3.46,(-73.980665000000002,40.733815),,,(-73.949348000000001,40.776918000000002),CASH,9.7,0,,0,0,9.7
VTS,2009-01-16 10:33:00,2009-01-16 10:45:00,2,2.94,(-74.009052999999994,40.711171999999998),,,(-74.003867999999997,40.747745000000002),CASH,9.7,0,,0,0,9.7
VTS,2009-01-22 08:43:00,2009-01-22 08:56:00,5,2.44,(-73.954560000000001,40.764119999999998),,,(-73.983761999999999,40.762047000000003),Credit,11.7,0,,2,0,13.7
VTS,2009-01-16 18:38:00,2009-01-16 18:55:00,1,3.26,(-73.981142000000006,40.764183000000003),,,(-74.009191999999999,40.725965000000002),CASH,11.3,1,,0,0,12.3
VTS,2009-01-21 12:10:00,2009-01-21 12:23:00,5,1.79,(-73.973020000000005,40.785201999999998),,,(-73.962620000000001,40.778255000000001),CASH,8.9,0,,0,0,8.9
VTS,2009-01-27 22:18:00,2009-01-27 22:28:00,5,2.5,(-73.996426999999997,40.723756999999999),,,(-74.005527999999998,40.748246999999999),CASH,8.5,0.5,,0,0,9
VTS,2009-01-31 04:30:00,2009-01-31 04:42:00,1,0.84,(-73.985867999999996,40.726846999999999),,,(-73.986774999999994,40.735546999999997),CASH,5.7,0.5,,0,0,6.2
VTS,2009-01-04 22:58:00,2009-01-04 23:01:00,4,0.93,(-73.956796999999995,40.770744999999998),,,(-73.962237000000002,40.759732999999997),CASH,4.5,0.5,,0,0,5
VTS,2009-01-09 21:19:00,2009-01-09 21:31:00,5,2.93,(-73.969234999999998,40.754247999999997),,,(-74.005015,40.741570000000003),CASH,9.7,0.5,,0,0,10.2
VTS,2009-01-14 07:40:00,2009-01-14 07:51:00,2,2.5,(-73.960368000000003,40.778925000000001),,,(-73.980789999999999,40.750897999999999),CASH,8.9,0,,0,0,8.9
VTS,2009-01-14 19:13:00,2009-01-14 19:29:00,1,1.84,(-74.002747999999997,40.739843),,,(-73.989435,40.721277999999998),CASH,10.1,1,,0,0,11.1
VTS,2009-01-13 17:42:00,2009-01-13 17:50:00,1,2.03,(-73.964027999999999,40.760857999999999),,,(-73.948183,40.785184999999998),CASH,6.9,1,,0,0,7.9
VTS,2009-01-22 23:34:00,2009-01-22 23:48:00,2,5.85,(-74.009506999999999,40.7042),,,(-73.990947000000006,40.750542000000003),CASH,16.1,0.5,,0,0,16.6
VTS,2009-01-26 16:53:00,2009-01-26 16:58:00,1,0.95,(-73.990852000000004,40.750881999999997),,,(-73.984972999999997,40.741987000000002),CASH,4.9,1,,0,0,5.9
VTS,2009-01-22 02:05:00,2009-01-22 02:21:00,4,6.37,(-73.982668000000004,40.731302999999997),,,(-73.964055000000002,40.802618000000002),CASH,15.7,0.5,,0,0,16.2
VTS,2009-01-30 09:39:00,2009-01-30 09:54:00,2,2.09,(-73.982439999999997,40.768562000000003),,,(-73.989176999999998,40.743212999999997),Credit,9.3,0,,2,0,11.3
VTS,2009-01-16 17:57:00,2009-01-16 18:07:00,2,2.2,(-73.977040000000002,40.740946999999998),,,(-73.994242999999997,40.759087000000001),Credit,10.5,1,,1,0,12.5
VTS,2009-01-23 12:11:00,2009-01-23 12:40:00,3,8.43,(-73.971958000000001,40.756822999999997),,,(-73.972572,40.698084999999999),Credit,23.7,0,,5.92,0,29.62
VTS,2009-01-23 12:57:00,2009-01-23 13:21:00,1,3.47,(-73.991722999999993,40.749944999999997),,,(-73.955146999999997,40.769787999999998),CASH,14.1,0,,0,0,14.1
VTS,2009-01-23 11:55:00,2009-01-23 12:02:00,1,1.1,(-73.977509999999995,40.774067000000002),,,(-73.984246999999996,40.76135),CASH,5.7,0,,0,0,5.7
VTS,2009-01-03 21:07:00,2009-01-03 21:12:00,1,1.4,(-73.970141999999996,40.752839999999999),,,(-73.962599999999995,40.767086999999997),CASH,5.7,0.5,,0,0,6.2
VTS,2009-01-02 20:49:00,2009-01-02 21:05:00,2,4.63,(-73.966667999999999,40.78895),,,(-74.006277999999995,40.738103000000002),CASH,12.1,0.5,,0,0,12.6
VTS,2009-01-03 16:08:00,2009-01-03 16:17:00,1,0.73,(-74.002832999999995,40.737203000000001),,,(-73.991237999999996,40.734994999999998),CASH,6.1,0,,0,0,6.1
VTS,2009-01-06 11:32:00,2009-01-06 12:13:00,1,20.94,(-74.012287000000001,40.708528000000001),,,(-73.796012000000005,40.667696999999997),CASH,45,0,,0,0,45
VTS,2009-01-15 03:43:00,2009-01-15 03:49:00,1,0.97,(-73.942509999999999,40.722335000000001),,,(-73.938642999999999,40.713861999999999),CASH,5.7,0.5,,0,0,6.2
VTS,2009-01-03 15:58:00,2009-01-03 16:01:00,3,1.06,(-73.971526999999995,40.763264999999997),,,(-73.959057999999999,40.769047999999998),CASH,4.5,0,,0,0,4.5
VTS,2009-01-09 11:59:00,2009-01-09 12:22:00,1,8.04,(-73.960111999999995,40.762287999999998),,,(-73.942222000000001,40.842553000000002),CASH,22.5,0,,0,0,22.5
VTS,2009-01-09 14:49:00,2009-01-09 15:05:00,2,2.38,(-73.981138000000001,40.780777),,,(-73.988232999999994,40.748730000000002),CASH,9.7,0,,0,0,9.7
VTS,2009-01-12 15:48:00,2009-01-12 15:57:00,2,1.14,(-73.966023000000007,40.789709999999999),,,(-73.951499999999996,40.791085000000002),CASH,6.5,0,,0,0,6.5
VTS,2009-01-21 16:47:00,2009-01-21 16:55:00,1,1.07,(-73.981858000000003,40.755592),,,(-73.981255000000004,40.764367999999997),CASH,6.9,1,,0,0,7.9
VTS,2009-01-25 07:43:00,2009-01-25 07:47:00,1,0.94,(-73.992635000000007,40.740712000000002),,,(-73.979905000000002,40.733474999999999),CASH,4.5,0,,0,0,4.5
VTS,2009-01-29 11:46:00,2009-01-29 11:58:00,1,2.51,(-73.981084999999993,40.761415),,,(-73.950631999999999,40.774062000000001),Credit,10.5,0,,3,0,13.5
VTS,2009-01-31 11:09:00,2009-01-31 11:14:00,6,2.33,(-73.989833000000004,40.733130000000003),,,(-73.976187999999993,40.759633000000001),Credit,8.5,0,,1.5,0,10
VTS,2009-01-21 00:35:00,2009-01-21 00:40:00,2,1.28,(-73.985640000000004,40.744329999999998),,,(-73.973512999999997,40.738577999999997),Credit,6.5,0.5,,1,0,8
VTS,2009-01-20 17:52:00,2009-01-20 18:02:00,1,1.92,(-73.97533,40.755290000000002),,,(-73.959836999999993,40.778868000000003),CASH,8.1,1,,0,0,9.1
VTS,2009-01-27 16:39:00,2009-01-27 16:42:00,2,1.1,(-73.98536,40.744357999999998),,,(-73.975200000000001,40.757983000000003),CASH,4.9,1,,0,0,5.9
VTS,2009-01-28 08:23:00,2009-01-28 08:34:00,2,0.61,(-73.986215000000001,40.740478000000003),,,(-73.975882999999996,40.736263000000001),CASH,6.9,0,,0,0,6.9
VTS,2009-01-31 09:48:00,2009-01-31 10:21:00,5,20.39,(-73.989784999999998,40.729768),,,(-73.782889999999995,40.648891999999996),Credit,45,0,,13.5,0,58.5
VTS,2009-01-01 17:18:00,2009-01-01 17:34:00,1,3.8,(-73.966274999999996,40.764915000000002),,,(-73.983812999999998,40.721384999999998),CASH,11.7,0,,0,0,11.7
VTS,2009-01-03 23:22:00,2009-01-03 23:36:00,5,2.86,(-73.974540000000005,40.756753000000003),,,(-73.999605000000003,40.728428000000001),CASH,10.5,0.5,,0,0,11
VTS,2009-01-04 12:27:00,2009-01-04 12:40:00,1,3.09,(-73.990278000000004,40.758398),,,(-73.995597000000004,40.727722999999997),CASH,10.1,0,,0,0,10.1
VTS,2009-01-07 04:07:00,2009-01-07 04:21:00,5,3.54,(-74.00103,40.730907999999999),,,(-73.991586999999996,40.755749999999999),CASH,11.3,0.5,,0,0,11.8
VTS,2009-01-18 09:38:00,2009-01-18 09:46:00,3,1.27,(-73.959967000000006,40.813873000000001),,,(-73.943385000000006,40.815525000000001),CASH,6.1,0,,0,0,6.1
VTS,2009-01-09 15:49:00,2009-01-09 15:52:00,1,1.03,(-73.971147999999999,40.782842000000002),,,(-73.964083000000002,40.772951999999997),CASH,4.9,0,,0,0,4.9
VTS,2009-01-09 13:45:00,2009-01-09 13:41:00,2,3.4,(-73.990489999999994,40.748832),,,(-73.959012999999999,40.775247),Credit,13.7,0,,2,0,15.7
VTS,2009-01-23 14:59:00,2009-01-23 15:17:00,5,2.16,(-74.000883000000002,40.750687999999997),,,(-73.995037999999994,40.731993000000003),CASH,10.5,0,,0,0,10.5
CMT,2009-01-22 21:02:09,2009-01-22 21:10:02,1,1.5,(-73.959996000000004,40.764870000000002),,,(-73.984246999999996,40.770077999999998),Cash,7.4,0,,0,0,7.4
VTS,2009-01-30 07:36:00,2009-01-30 07:49:00,5,2.5,(-73.94914,40.778359999999999),,,(-73.973213000000001,40.755400000000002),Credit,9.3,0,,2,0,11.3
CMT,2009-01-13 18:39:07,2009-01-13 18:46:07,2,0.9,(-73.983787000000007,40.768022999999999),,,(-73.978016999999994,40.777189),Cash,6.7,0,,0,0,6.7
VTS,2009-01-20 10:02:00,2009-01-20 10:09:00,1,0.59,(-74.005307000000002,40.722059999999999),,,(-73.998918000000003,40.723376999999999),Credit,4.1,0,,2,0,6.1
CMT,2009-01-24 07:37:26,2009-01-24 07:45:43,1,2.3,(-73.985104000000007,40.736108999999999),,,(-73.979127000000005,40.761738999999999),Cash,8.1,0,,0,0,8.1
VTS,2009-01-28 13:17:00,2009-01-28 13:25:00,1,1.53,(-73.963018000000005,40.769762),,,(-73.948071999999996,40.780385000000003),Credit,6.5,0,,2,0,8.5
VTS,2009-01-28 00:29:00,2009-01-28 00:37:00,1,2.63,(-73.992142999999999,40.764130000000002),,,(-73.973680000000002,40.796481999999997),CASH,8.1,0.5,,0,0,8.6
VTS,2009-01-04 14:29:00,2009-01-04 14:40:00,2,1.87,(-73.965055000000007,40.755653000000002),,,(-73.992305000000002,40.759357000000001),CASH,7.7,0,,0,0,7.7
VTS,2009-01-05 08:44:00,2009-01-05 08:58:00,1,3.18,(-73.986647000000005,40.725577999999999),,,(-73.967447000000007,40.763460000000002),Credit,11.7,0,,2,0,13.7
VTS,2009-01-07 05:18:00,2009-01-07 05:40:00,1,6.88,(-73.975257999999997,40.755339999999997),,,(-73.949164999999994,40.715533000000001),CASH,19.3,0.5,,0,0,19.8
VTS,2009-01-14 22:38:00,2009-01-14 22:49:00,2,2.5,(-73.980917000000005,40.729816999999997),,,(-73.995812999999998,40.752760000000002),CASH,8.9,0.5,,0,0,9.4
VTS,2009-01-23 08:06:00,2009-01-23 08:09:00,1,0.63,(-73.972596999999993,40.748907000000003),,,(-73.965862000000001,40.752161999999998),CASH,4.1,0,,0,0,4.1
VTS,2009-01-24 18:22:00,2009-01-24 18:26:00,4,1.26,(-73.981530000000006,40.753861999999998),,,(-73.978733000000005,40.740797000000001),CASH,5.3,0,,0,0,5.3
VTS,2009-01-25 13:20:00,2009-01-25 13:25:00,1,0.67,(-73.961022,40.765987000000003),,,(-73.968833000000004,40.766947999999999),CASH,4.9,0,,0,0,4.9
CMT,2009-01-24 17:27:36,2009-01-24 17:34:34,2,1,(-73.976294999999993,40.748784999999998),,,(-73.991361999999995,40.755636000000003),Credit,5.7,0,,1.42,0,7.12
VTS,2009-01-18 11:51:00,2009-01-18 11:49:00,1,0.75,(-73.978555,40.747895),,,(-73.983525,40.738863000000002),CASH,3.7,0,,0,0,3.7
VTS,2009-01-20 21:22:00,2009-01-20 21:35:00,1,3.42,(-73.966724999999997,40.758150000000001),,,(-73.989435,40.716661999999999),CASH,10.5,0.5,,0,0,11
DDS,2009-01-08 13:52:14,2009-01-08 14:15:40,1,5.2,(-73.992862000000002,40.749822999999999),,,(-74.011576000000005,40.704027000000004),CASH,16.9,0,,0,0,16.9
VTS,2009-01-02 16:26:00,2009-01-02 16:36:00,5,1.18,(-73.99597,40.738477000000003),,,(-73.982141999999996,40.745652999999997),Credit,6.5,1,,1,0,8.5
VTS,2009-01-08 19:27:00,2009-01-08 19:33:00,2,0.95,(-73.986232999999999,40.726317000000002),,,(-73.990971999999999,40.721004999999998),CASH,5.3,1,,0,0,6.3
VTS,2009-01-09 07:11:00,2009-01-09 07:14:00,5,0.98,(-73.985073,40.756700000000002),,,(-73.992613000000006,40.750920000000001),Credit,4.9,0,,2,0,6.9
VTS,2009-01-12 21:25:00,2009-01-12 21:20:00,1,1.04,(-73.995172999999994,40.743887999999998),,,(-73.991358000000005,40.755504999999999),CASH,4.9,0.5,,0,0,5.4
DDS,2009-01-10 18:12:16,2009-01-10 18:24:07,1,2.1,(-73.976707000000005,40.790236999999998),,,(-73.957519000000005,40.770111),CASH,8.1,0,,0,0,8.1
CMT,2009-01-01 21:20:16,2009-01-01 21:25:39,1,0.4,(-74.000868999999994,40.729641000000001),,,(-74.005679000000001,40.727240999999999),Cash,5,0,,0,0,5
VTS,2009-01-26 17:40:00,2009-01-26 17:42:00,1,0.24,(-73.995137,40.725054999999998),,,(-73.998436999999996,40.724687000000003),CASH,2.9,1,,0,0,3.9
CMT,2009-01-03 09:03:48,2009-01-03 09:04:28,1,0,(-73.776330000000002,40.645477),,,(-73.776330000000002,40.645477),Credit,45,0,,3.33,4.15,52.48
CMT,2009-01-06 21:14:16,2009-01-06 21:26:52,1,6.3,(-73.978851000000006,40.756216999999999),,,(-74.015259,40.708553999999999),Cash,16.6,0,,0,0,16.6
CMT,2009-01-07 17:24:45,2009-01-07 17:29:34,3,0.8,(-73.992275000000006,40.731302999999997),,,(-73.997552999999996,40.738669999999999),Cash,5.5,0,,0,0,5.5
CMT,2009-01-02 12:33:33,2009-01-02 12:53:19,2,3.4,(-73.793982,40.657617000000002),,,(-73.978866999999994,40.756720999999999),Cash,12.9,0,,0,0,12.9
CMT,2009-01-31 10:41:16,2009-01-31 10:43:33,1,0.5,(-73.976240000000004,40.790886),,,(-73.970065000000005,40.794580000000003),Cash,3.7,0,,0,0,3.7
DDS,2009-01-25 01:34:41,2009-01-25 01:40:22,1,0.7,(-74.006648999999996,40.748657000000001),,,(-74.002504000000002,40.750019999999999),CASH,4.1,0.5,,0,0,4.6
CMT,2009-01-22 08:51:47,2009-01-22 08:55:12,1,0.5,(-73.988412999999994,40.764271999999998),,,(-73.993575000000007,40.757660999999999),Cash,4.1,0,,0,0,4.1
CMT,2009-01-15 14:18:42,2009-01-15 14:29:42,1,1.1,(-74.004161999999994,40.733407),,,(-74.000676999999996,40.720959999999998),Cash,6.9,0,,1.03,0,7.93
DDS,2009-01-16 08:54:42,2009-01-16 09:09:57,1,1.7,(-73.984144999999998,40.763384000000002),,,(-73.992507000000003,40.750630000000001),CASH,9.3,0,,0,0,9.3
CMT,2009-01-18 08:29:48,2009-01-18 08:37:30,1,1.4,(-73.982442000000006,40.762515999999998),,,(-74.000444000000002,40.758414000000002),Cash,6.1,0,,0,0,6.1
DDS,2009-01-16 18:22:00,2009-01-16 18:36:45,1,1.8,(-73.970263000000003,40.762810000000002),,,(-73.982107999999997,40.740853999999999),CASH,9.3,1,,0,0,10.3
CMT,2009-01-25 12:27:09,2009-01-25 12:42:44,1,4.6,(-73.983007999999998,40.742082000000003),,,(-73.943144000000004,40.711737999999997),Credit,13.3,0,,1.99,0,15.29
DDS,2009-01-11 11:15:28,2009-01-11 11:41:51,1,10.4,(-73.862740000000002,40.768962000000002),,,(-73.979596999999998,40.789143000000003),CASH,26.1,0,,0,0,26.1
CMT,2009-01-10 23:45:12,2009-01-11 00:04:49,2,5.9,(-73.944142999999997,40.788148999999997),,,(-73.998481999999996,40.742173000000001),Credit,17.4,0,,2,0,19.4
CMT,2009-01-01 23:16:42,2009-01-01 23:28:09,1,7.6,(-74.016012000000003,40.711365999999998),,,(-73.952663000000001,40.772067),Credit,18.2,0,,1.9,0,20.1
CMT,2009-01-08 22:08:29,2009-01-08 22:31:27,1,11.5,(-73.863416999999998,40.768481000000001),,,(-73.984392999999997,40.759388999999999),Credit,27.8,0,,4.79,4.15,36.74
CMT,2009-01-26 14:24:13,2009-01-26 14:55:19,1,5,(-73.980829999999997,40.765811999999997),,,(-73.959946000000002,40.818527000000003),Credit,19.3,0,,3.86,0,23.16
CMT,2009-01-07 08:45:45,2009-01-07 08:50:43,1,0.6,(-73.961958999999993,40.759397),,,(-73.954783000000006,40.765340000000002),Cash,4.5,0,,0,0,4.5
CMT,2009-01-31 18:55:02,2009-01-31 19:01:29,1,0.9,(-73.966147000000007,40.767828999999999),,,(-73.966700000000003,40.768320000000003),Cash,5.3,0,,0,0,5.3
CMT,2009-01-31 01:58:18,2009-01-31 02:09:08,1,3.7,(-73.980162000000007,40.783786999999997),,,(-73.981781999999995,40.739128999999998),Credit,11.4,0,,1.71,0,13.11
CMT,2009-01-31 23:00:09,2009-01-31 23:06:06,1,1.5,(-73.976456999999996,40.762433999999999),,,(-73.958074999999994,40.765438000000003),Cash,6.6,0,,0,0,6.6
CMT,2009-01-20 23:20:13,2009-01-20 23:30:07,1,4,(-73.999395000000007,40.74391),,,(-73.974270000000004,40.791575999999999),Credit,11,0,,2,0,13
CMT,2009-01-21 12:50:01,2009-01-21 13:00:58,1,1.3,(-73.984451000000007,40.747962999999999),,,(-73.970265999999995,40.751824999999997),Cash,7.3,0,,0,0,7.3
CMT,2009-01-20 21:26:33,2009-01-20 21:32:49,2,1.9,(-73.974175000000002,40.760145999999999),,,(-73.952464000000006,40.776363000000003),Credit,7.4,0,,1.6,0,9
CMT,2009-01-13 07:46:43,2009-01-13 07:54:56,2,1.3,(-73.968076999999994,40.765329000000001),,,(-73.955742000000001,40.782138000000003),Cash,6.9,0,,0,0,6.9
CMT,2009-01-13 08:37:46,2009-01-13 08:51:53,1,1.9,(-73.996133999999998,40.732016000000002),,,(-73.980891,40.750525000000003),Cash,9.3,0,,0,0,9.3
CMT,2009-01-16 14:47:47,2009-01-16 15:05:10,1,3.1,(-73.956840999999997,40.774244000000003),,,(-73.989514,40.742471999999999),Credit,11.3,0,,1.7,0,13
CMT,2009-01-23 10:02:30,2009-01-23 10:08:35,1,1.1,(-73.991266999999993,40.751123),,,(-73.990032999999997,40.740113000000001),Cash,5.7,0,,0,0,5.7
CMT,2009-01-24 21:11:51,2009-01-24 21:17:18,2,0.7,(-73.961476000000005,40.714222999999997),,,(-73.952380000000005,40.716507),Cash,5.4,0,,0,0,5.4
CMT,2009-01-31 18:04:23,2009-01-31 18:09:17,1,1.1,(-73.982190000000003,40.775084999999997),,,(-73.975627000000003,40.789273000000001),Cash,4.9,0,,0,0,4.9
CMT,2009-01-24 11:52:11,2009-01-24 11:58:59,1,1.1,(-73.965601000000007,40.762766999999997),,,(-73.954611999999997,40.773905999999997),Cash,6.1,0,,0,0,6.1
CMT,2009-01-11 17:43:49,2009-01-11 18:02:18,1,6,(-74.009433000000001,40.706423999999998),,,(-73.989733000000001,40.772587999999999),Credit,16.9,0,,4.22,0,21.12
CMT,2009-01-04 03:32:29,2009-01-04 03:37:37,1,2.2,(-73.990133999999998,40.714053999999997),,,(-73.967074999999994,40.710720000000002),Cash,7.4,0,,0,0,7.4
CMT,2009-01-07 20:05:52,2009-01-07 20:23:59,1,1.7,(-73.976190000000003,40.748213),,,(-73.998350000000002,40.760658999999997),Credit,11,0,,2.2,0,13.2
CMT,2009-01-07 11:04:18,2009-01-07 11:15:24,1,2,(-73.972351000000003,40.760016),,,(-73.953862000000001,40.784595000000003),Cash,8.5,0,,0,0,8.5
CMT,2009-01-31 01:57:15,2009-01-31 02:14:02,1,9.5,(-73.931901999999994,40.744920999999998),,,(-73.938158000000001,40.847627000000003),Cash,23.4,0,,0,0,23.4
DDS,2009-01-17 20:47:54,2009-01-17 20:53:05,2,0.9,(-73.961617000000004,40.764119000000001),,,(-73.950839000000002,40.769697999999998),CASH,4.5,0.5,,0,0,5
CMT,2009-01-20 13:54:11,2009-01-20 14:03:01,2,1.7,(-73.939367000000004,40.798768000000003),,,(-73.963621000000003,40.80301),Cash,6.9,0,,0,0,6.9
CMT,2009-01-25 00:01:45,2009-01-25 00:08:55,1,2.1,(-74.004964000000001,40.740893),,,(-73.991135999999997,40.765900999999999),Credit,7.8,0,,1.17,0,8.97
CMT,2009-01-25 01:30:51,2009-01-25 01:39:21,1,1.8,(-73.983880999999997,40.725520000000003),,,(-74.000253000000001,40.740549999999999),Cash,9,0,,0,0,9
CMT,2009-01-21 14:38:12,2009-01-21 14:42:35,1,0.4,(-74.006466000000003,40.732455000000002),,,(-74.000738999999996,40.731858000000003),Cash,4.1,0,,0,0,4.1
DDS,2009-01-29 16:44:26,2009-01-29 16:55:55,3,1.9,(-73.99118,40.739741000000002),,,(-74.001343000000006,40.723973999999998),CASH,8.1,1,,0,0,9.1
CMT,2009-01-20 21:50:40,2009-01-20 21:54:22,2,0.8,(-73.983411000000004,40.761493999999999),,,(-73.991079999999997,40.749982000000003),Cash,5,0,,0,0,5
CMT,2009-01-24 10:45:56,2009-01-24 10:58:59,1,2.4,(-73.966921999999997,40.753158999999997),,,(-73.974594999999994,40.777901999999997),Cash,9.3,0,,0,0,9.3
CMT,2009-01-31 17:03:06,2009-01-31 17:08:59,2,1.5,(-73.963982000000001,40.773854999999998),,,(-73.952601000000001,40.786299),Cash,6.1,0,,0,0,6.1
CMT,2009-01-16 12:07:52,2009-01-16 12:16:24,1,1.3,(-73.983582999999996,40.749457999999997),,,(-73.977121999999994,40.736742999999997),Cash,6.9,0,,0,0,6.9
CMT,2009-01-16 15:51:13,2009-01-16 16:02:36,1,3.3,(-73.969037999999998,40.790899000000003),,,(-74.002877999999995,40.760465000000003),Cash,10.1,0,,0,0,10.1
CMT,2009-01-23 21:12:03,2009-01-23 21:25:58,2,3.2,(-73.987127000000001,40.732455000000002),,,(-73.981638000000004,40.768053999999999),Cash,11,0,,0,0,11
CMT,2009-01-08 20:04:08,2009-01-08 20:31:28,1,11.1,(-73.970983000000004,40.758197000000003),,,(-73.906824999999998,40.881757),Credit,28.2,0,,7.05,0,35.25
CMT,2009-01-11 16:01:04,2009-01-11 16:05:02,1,0.8,(-73.985274000000004,40.747703999999999),,,(-73.994977000000006,40.745092),Cash,4.5,0,,0,0,4.5
CMT,2009-01-01 20:33:35,2009-01-01 20:48:58,1,3.6,(-73.979991999999996,40.755242000000003),,,(-73.993519000000006,40.714013999999999),Cash,12.2,0,,0,0,12.2
CMT,2009-01-03 12:26:00,2009-01-03 12:35:15,1,1.8,(-73.989309000000006,40.736113000000003),,,(-73.984483999999995,40.756580999999997),Cash,7.3,0,,0,0,7.3
CMT,2009-01-03 12:45:58,2009-01-03 12:55:46,3,2.4,(-73.981933999999995,40.778056999999997),,,(-73.968326000000005,40.754750999999999),Credit,8.5,0,,2,0,10.5
CMT,2009-01-06 14:41:43,2009-01-06 15:03:14,1,3.4,(-73.975674999999995,40.750396000000002),,,(-73.966185999999993,40.789915999999998),Credit,13.3,0,,2,0,15.3
CMT,2009-01-06 21:09:26,2009-01-06 21:16:56,2,2,(-73.995814999999993,40.742556),,,(-73.981033999999994,40.763091000000003),Cash,7.4,0,,0,0,7.4
CMT,2009-01-08 07:52:00,2009-01-08 08:01:45,1,1.6,(-73.991377999999997,40.749997),,,(-73.973561000000004,40.755279999999999),Credit,7.3,0,,1.09,0,8.39
CMT,2009-01-08 13:38:14,2009-01-08 13:43:00,1,0.9,(-73.985065000000006,40.753239000000001),,,(-73.976380000000006,40.761049999999997),Cash,4.9,0,,0,0,4.9
CMT,2009-01-06 14:48:49,2009-01-06 14:56:37,1,1.4,(-73.979586999999995,40.762357000000002),,,(-73.990927999999997,40.748733999999999),Cash,6.1,0,,0,0,6.1
CMT,2009-01-21 15:47:00,2009-01-21 15:51:32,1,0.9,(-74.001133999999993,40.747199000000002),,,(-74.005623999999997,40.734499),Cash,4.9,0,,0,0,4.9
CMT,2009-01-07 03:51:50,2009-01-07 04:00:04,1,3.6,(-74.004116999999994,40.738214999999997),,,(-73.970929999999996,40.783451999999997),Credit,10.6,0,,4,0,14.6
CMT,2009-01-14 12:24:09,2009-01-14 12:36:21,1,1.9,(-73.991009000000005,40.749842999999998),,,(-74.008633000000003,40.731141999999998),Cash,8.5,0,,0,0,8.5
CMT,2009-01-08 14:16:07,2009-01-08 14:35:22,3,3.1,(-73.999229999999997,40.722982000000002),,,(-74.002261000000004,40.752640999999997),Cash,12.9,0,,0,0,12.9
DDS,2009-01-17 23:26:25,2009-01-17 23:34:20,1,0.6,(-73.994496999999996,40.739184999999999),,,(-73.994639000000006,40.745570999999998),CASH,4.5,0.5,,0,0,5
CMT,2009-01-17 00:22:12,2009-01-17 00:27:45,2,1.1,(-74.006269000000003,40.736483999999997),,,(-73.992216999999997,40.742646000000001),Cash,5.8,0,,0,0,5.8
CMT,2009-01-28 16:29:46,2009-01-28 16:42:22,1,2.2,(-73.974683999999996,40.742012000000003),,,(-73.985536999999994,40.763230999999998),Cash,9.9,0,,0,0,9.9
CMT,2009-01-29 22:06:35,2009-01-29 22:16:05,1,2.1,(-73.992209000000003,40.729055000000002),,,(-74.009236999999999,40.704402999999999),Credit,8.6,0,,1.29,0,9.89
CMT,2009-01-26 16:01:50,2009-01-26 16:44:44,1,15.5,(-73.862656000000001,40.769106999999998),,,(-74.009304,40.710954000000001),Cash,37.9,0,,0,4.15,42.05
