CMT,2009-01-07 13:00:24,2009-01-07 13:05:38,1,0.1,(-73.952455999999998,40.768650999999998),,,(-73.954121999999998,40.766128999999999),Cash,4.5,0,,0,0,4.5
CMT,2009-01-04 12:39:58,2009-01-04 12:41:08,1,0.5,(-73.980537999999996,40.742432999999998),,,(-73.978497000000004,40.748122000000002),Cash,3.3,0,,0,0,3.3
CMT,2009-01-03 11:29:35,2009-01-03 11:48:40,2,4.5,(-74.016377000000006,40.704768000000001),,,(-73.998976999999996,40.764156999999997),Cash,15.3,0,,0,0,15.3
CMT,2009-01-11 04:39:38,2009-01-11 04:47:58,1,2.7,(-73.988461999999998,40.720072000000002),,,(-73.976681999999997,40.751711999999998),Cash,8.6,0,,0,0,8.6
CMT,2009-01-11 10:06:00,2009-01-11 10:10:13,1,1.1,(-73.987323000000004,40.733417000000003),,,(-74.004874000000001,40.740799000000003),Cash,4.9,0,,0,0,4.9
CMT,2009-01-09 00:40:37,2009-01-09 00:47:46,1,1.2,(-73.990029000000007,40.738031999999997),,,(-74.002488999999997,40.729210999999999),Cash,6.6,0,,0,0,6.6
CMT,2009-01-25 12:37:02,2009-01-25 12:42:51,1,0.7,(-73.991403000000005,40.738441999999999),,,(-73.981196999999995,40.738098000000001),Cash,4.9,0,,0,0,4.9
CMT,2009-01-24 12:05:44,2009-01-24 12:10:29,3,1.2,(-73.975862000000006,40.758136999999998),,,(-73.965676000000002,40.771323000000002),Cash,5.7,0,,0,0,5.7
CMT,2009-01-24 23:38:35,2009-01-24 23:40:50,1,0.5,(-73.953546000000003,40.778602999999997),,,(-73.948896000000005,40.774147999999997),Cash,4.2,0,,0,0,4.2
CMT,2009-01-18 16:40:19,2009-01-18 16:54:34,1,5.5,(-73.957367000000005,40.770125),,,(-73.992204000000001,40.718159999999997),Credit,14.9,0,,2.23,0,17.13
CMT,2009-01-27 17:13:03,2009-01-27 17:14:38,1,0.6,(-73.966320999999994,40.761696999999998),,,(-73.960730999999996,40.769699000000003),Cash,4.7,0,,0,0,4.7
CMT,2009-01-16 15:11:15,2009-01-16 15:23:39,1,2.2,(-73.990170000000006,40.750058000000003),,,(-73.989407,40.772917999999997),Cash,8.9,0,,0,0,8.9
CMT,2009-01-08 12:02:51,2009-01-08 12:26:51,3,3,(-73.973321999999996,40.792752),,,(-73.985782,40.753571999999998),Cash,13.3,0,,0,0,13.3
CMT,2009-01-15 10:46:13,2009-01-15 10:51:08,2,0.8,(-73.986885999999998,40.762768000000001),,,(-73.991600000000005,40.754061),Credit,4.5,0,,1.12,0,5.62
CMT,2009-01-12 21:34:33,2009-01-12 21:34:43,1,0,(-74.037288000000004,40.737169999999999),,,(-74.037257999999994,40.737191000000003),Credit,45,0,,0,0,45
CMT,2009-01-05 18:31:02,2009-01-05 18:41:36,1,1.6,(-73.985973999999999,40.758232),,,(-73.981719999999996,40.778592000000003),Cash,8.7,0,,0,0,8.7
DDS,2009-01-09 08:34:37,2009-01-09 08:46:46,1,1.8,(-73.997529,40.741446000000003),,,(-73.979264999999998,40.752800000000001),CREDIT,7.7,0,,1,0,8.7
CMT,2009-01-05 15:13:18,2009-01-05 15:26:05,1,1.3,(-73.985281999999998,40.758253000000003),,,(-73.973805999999996,40.761963000000002),Cash,8.1,0,,0,0,8.1
CMT,2009-01-01 02:12:57,2009-01-01 02:22:41,1,1.9,(-73.974976999999996,40.787806000000003),,,(-73.977568000000005,40.766613),Cash,13.4,0,,0,0,13.4
CMT,2009-01-03 16:59:54,2009-01-03 17:09:24,2,0.5,(-73.977091999999999,40.758000000000003),,,(-73.985838000000001,40.757784999999998),Cash,6.1,0,,0,0,6.1
CMT,2009-01-02 06:27:49,2009-01-02 06:38:14,1,3.7,(-73.991361999999995,40.749732000000002),,,(-73.958488000000003,40.784185000000001),Cash,10.5,0,,0,0,10.5
CMT,2009-01-01 00:24:38,2009-01-01 00:25:07,1,0,(-73.956723999999994,40.766646999999999),,,(-73.956558999999999,40.767249),Cash,3,0,,0,0,3
CMT,2009-01-11 04:37:27,2009-01-11 04:43:48,1,1.3,(-73.988543000000007,40.73142),,,(-73.996571000000003,40.744551000000001),Cash,6.6,0,,0,0,6.6
DDS,2009-01-03 20:20:04,2009-01-03 20:39:01,1,3.5,(-74.004824999999997,40.707058000000004),,,(-73.991108999999994,40.750127999999997),CASH,12.1,0.5,,0,0,12.6
CMT,2009-01-25 14:33:42,2009-01-25 14:59:20,1,10,(-73.979416999999998,40.786656000000001),,,(-73.87124,40.774276999999998),Cash,24.9,0,,0,4.15,29.05
DDS,2009-01-30 15:45:00,2009-01-30 16:01:50,1,2.5,(-73.948516999999995,40.774039000000002),,,(-73.981325999999996,40.763725000000001),CASH,10.5,0,,0,0,10.5
CMT,2009-01-22 11:23:48,2009-01-22 11:30:06,1,0.3,(-73.964510000000004,40.773162999999997),,,(-73.961331999999999,40.777268999999997),Cash,4.9,0,,0,0,4.9
CMT,2009-01-22 10:00:31,2009-01-22 10:15:39,1,1.6,(-73.969947000000005,40.785629),,,(-73.958018999999993,40.769703999999997),Credit,9.3,0,,1,0,10.3
CMT,2009-01-30 18:55:23,2009-01-30 19:03:38,1,1.7,(-73.977965999999995,40.748364000000002),,,(-73.996410999999995,40.732326999999998),Cash,7.9,0,,0,0,7.9
DDS,2009-01-04 18:03:27,2009-01-04 18:20:17,3,2.5,(-73.989948999999996,40.736907000000002),,,(-74.005204000000006,40.719884),CASH,9.3,0,,0,0,9.3
CMT,2009-01-23 12:16:20,2009-01-23 12:34:01,1,1.5,(-73.992774999999995,40.740512000000003),,,(-73.999002000000004,40.722718),Cash,9.7,0,,0,0,9.7
CMT,2009-01-18 16:31:56,2009-01-18 16:38:09,3,1.1,(-73.977282000000002,40.772536000000002),,,(-73.978831999999997,40.762365000000003),Cash,5.7,0,,0,0,5.7
CMT,2009-01-27 21:33:44,2009-01-27 22:00:14,1,9.7,(-73.966386999999997,40.767865999999998),,,(-73.977693000000002,40.671779999999998),Credit,25.4,0,,5.08,0,30.48
DDS,2009-01-19 21:12:25,2009-01-19 21:22:35,1,1.7,(-73.982534000000001,40.774469000000003),,,(-73.967421000000002,40.763024999999999),CREDIT,7.3,0.5,,1.55,0,9.35
CMT,2009-01-10 17:41:04,2009-01-10 17:59:19,1,3.2,(-73.973172000000005,40.793391999999997),,,(-73.991259999999997,40.750149),Credit,11.7,0,,3,0,14.7
CMT,2009-01-17 06:43:18,2009-01-17 06:46:51,1,1,(-73.982831000000004,40.748159000000001),,,(-73.990015999999997,40.757527000000003),Cash,4.9,0,,0,0,4.9
CMT,2009-01-18 21:58:41,2009-01-18 22:07:07,2,1.8,(-73.984081000000003,40.760357999999997),,,(-73.984773000000004,40.779654000000001),Credit,7.8,0,,1.17,0,8.97
CMT,2009-01-16 19:46:28,2009-01-16 20:10:20,1,5.3,(-74.003045,40.726913000000003),,,(-73.953766000000002,40.781221000000002),Credit,17.1,0,,1.08,0,18.18
DDS,2009-01-17 09:41:05,2009-01-17 09:54:49,1,3.1,(-73.975120000000004,40.75759),,,(-73.964624999999998,40.791905),CASH,10.9,0,,0,0,10.9
CMT,2009-01-15 07:55:59,2009-01-15 08:11:39,1,2,(-73.981998000000004,40.770378000000001),,,(-73.956950000000006,40.770606999999998),Cash,9.7,0,,0,0,9.7
CMT,2009-01-13 02:03:07,2009-01-13 02:13:08,2,2.2,(-73.988769000000005,40.727212000000002),,,(-73.992185000000006,40.748904000000003),Credit,8.6,0,,1.29,0,9.89
DDS,2009-01-26 12:17:40,2009-01-26 12:21:58,1,0.7,(-73.967609999999993,40.787672000000001),,,(-73.975475000000003,40.777053000000002),CASH,4.1,0,,0,0,4.1
CMT,2009-01-21 09:50:09,2009-01-21 10:00:50,1,2.2,(-73.975325999999995,40.745322999999999),,,(-73.992221999999998,40.724783000000002),Cash,8.5,0,,0,0,8.5
CMT,2009-01-21 10:51:08,2009-01-21 10:58:13,1,1.1,(-73.982293999999996,40.753813000000001),,,(-73.998750000000001,40.753537999999999),Cash,5.7,0,,0,0,5.7
CMT,2009-01-26 10:45:37,2009-01-26 11:06:59,1,2.4,(-73.985899000000003,40.750388999999998),,,(-74.001045000000005,40.724103999999997),Cash,12.1,0,,0,0,12.1
CMT,2009-01-29 20:22:50,2009-01-29 20:32:44,1,3.6,(-73.993547000000007,40.740279000000001),,,(-73.979428999999996,40.781914999999998),Credit,10.6,0,,2.12,0,12.72
CMT,2009-01-06 12:57:20,2009-01-06 13:15:56,1,2.7,(-74.001981000000001,40.740648999999998),,,(-73.976239000000007,40.762152),Cash,11.7,0,,0,0,11.7
CMT,2009-01-06 12:42:53,2009-01-06 12:52:25,2,0.9,(-73.970804999999999,40.763393999999998),,,(-73.961443000000003,40.771566999999997),Cash,6.5,0,,0,0,6.5
CMT,2009-01-05 11:59:02,2009-01-05 12:06:06,1,1.5,(-73.987725999999995,40.724077000000001),,,(-73.990145999999996,40.740360000000003),Dispute,6.5,0,,0,0,6.5
CMT,2009-01-03 23:44:21,2009-01-03 23:46:28,1,0.4,(-73.997966000000005,40.741019000000001),,,(-74.000489000000002,40.735413999999999),Cash,3.8,0,,0,0,3.8
CMT,2009-01-30 06:16:28,2009-01-30 06:41:56,1,8.5,(-73.776850999999994,40.645071999999999),,,(-73.798117000000005,40.717742000000001),Cash,22.9,0,,0,0,22.9
CMT,2009-01-10 23:24:38,2009-01-10 23:32:32,3,2.3,(-74.001821000000007,40.709460999999997),,,(-74.001767000000001,40.732455000000002),Cash,8.2,0,,0,0,8.2
CMT,2009-01-03 03:32:21,2009-01-03 03:34:40,1,0.3,(-73.987391000000002,40.728569),,,(-73.983253000000005,40.726557),Cash,3.8,0,,0,0,3.8
CMT,2009-01-28 19:24:37,2009-01-28 19:50:04,1,5.8,(-73.995531,40.730823000000001),,,(-73.964155000000005,40.802731999999999),Cash,18.3,0,,0,0,18.3
DDS,2009-01-08 15:24:58,2009-01-08 15:29:20,1,0.5,(-73.987769,40.755293999999999),,,(-73.979975999999994,40.751437000000003),CASH,4.1,0,,0,0,4.1
CMT,2009-01-29 11:41:14,2009-01-29 11:46:48,1,1.1,(-73.930099999999996,40.76717),,,(-73.941839999999999,40.754714999999997),Cash,5.3,0,,0,0,5.3
CMT,2009-01-18 23:55:36,2009-01-19 00:02:52,1,2,(-73.990770999999995,40.755310999999999),,,(-73.966110999999998,40.765500000000003),Credit,7.4,0,,2,0,9.4
CMT,2009-01-27 07:12:37,2009-01-27 07:17:50,1,1.4,(-73.955067,40.780143000000002),,,(-73.940309999999997,40.789248000000001),Credit,5.7,0,,1,0,6.7
CMT,2009-01-14 11:24:20,2009-01-14 11:37:57,2,2,(-73.968216999999996,40.791891),,,(-73.947827000000004,40.776197000000003),Cash,9.3,0,,0,0,9.3
CMT,2009-01-12 19:18:50,2009-01-12 19:27:59,1,1.5,(-73.981194000000002,40.765839999999997),,,(-73.982118,40.748891999999998),Cash,7.9,0,,0,0,7.9
DDS,2009-01-23 20:54:59,2009-01-23 21:07:30,3,1.1,(-73.992839000000004,40.730072999999997),,,(-73.983575999999999,40.721803000000001),CASH,7.3,0.5,,0,0,7.8
CMT,2009-01-21 18:45:00,2009-01-21 19:17:44,1,6.4,(-74.011564000000007,40.701743999999998),,,(-73.968891999999997,40.764023999999999),Cash,20.7,0,,0,0,20.7
CMT,2009-01-05 22:34:34,2009-01-05 22:34:41,1,0,(-73.986142000000001,40.722523000000002),,,(-73.986142000000001,40.722523000000002),Credit,3,0,,8.5,0,11.5
CMT,2009-01-19 07:12:06,2009-01-19 07:22:45,1,2.9,(-74.004198000000002,40.717112),,,(-73.993764999999996,40.752383000000002),Credit,9.3,0,,2.32,0,11.62
CMT,2009-01-30 17:29:18,2009-01-30 17:42:00,1,1.8,(-73.993506999999994,40.747131000000003),,,(-73.987690000000001,40.727758000000001),Cash,9.1,0,,0,0,9.1
DDS,2009-01-28 18:16:21,2009-01-28 18:20:15,1,0.7,(-73.997932000000006,40.735885000000003),,,(-73.991795999999994,40.744081999999999),CASH,4.1,1,,0,0,5.1
CMT,2009-01-07 05:27:28,2009-01-07 05:29:59,1,0.3,(-73.958430000000007,40.764361999999998),,,(-73.964442000000005,40.767167999999998),Cash,4.2,0,,0,0,4.2
CMT,2009-01-07 06:46:53,2009-01-07 06:50:58,1,0.8,(-73.981067999999993,40.733908),,,(-73.989816000000005,40.729799),Cash,4.5,0,,0,0,4.5
CMT,2009-01-06 22:38:52,2009-01-06 22:54:28,1,3.5,(-73.976484999999997,40.758958),,,(-73.977548999999996,40.721665000000002),Credit,12.2,0,,1.83,0,14.03
CMT,2009-01-03 02:10:51,2009-01-03 02:31:44,1,7.1,(-73.982983000000004,40.722740000000002),,,(-73.909891000000002,40.768697000000003),Credit,19.4,0,,3.88,0,23.28
CMT,2009-01-05 14:44:47,2009-01-05 14:49:05,1,0.5,(-73.962603999999999,40.766548999999998),,,(-73.959570999999997,40.773628000000002),Credit,4.5,0,,1,0,5.5
CMT,2009-01-06 00:29:28,2009-01-06 00:46:09,2,5.2,(-74.00582,40.740121000000002),,,(-73.963339000000005,40.799483000000002),Cash,15,0,,0,0,15
CMT,2009-01-01 20:30:18,2009-01-01 20:34:16,1,1.2,(-73.959873000000002,40.766745),,,(-73.972357000000002,40.754162999999998),Cash,5.8,0,,0,0,5.8
CMT,2009-01-04 21:42:21,2009-01-04 21:46:51,1,1.2,(-73.992508000000001,40.750658999999999),,,(-74.003534999999999,40.739280999999998),Credit,5.4,0,,1,0,6.4
CMT,2009-01-11 13:13:17,2009-01-11 13:25:40,1,1.6,(-73.973984999999999,40.756352),,,(-73.992846999999998,40.749735999999999),Cash,8.1,0,,0,0,8.1
CMT,2009-01-11 19:48:39,2009-01-11 19:53:02,1,0.4,(-73.982513999999995,40.768270000000001),,,(-73.982135999999997,40.773995999999997),Cash,5,0,,0,0,5
DDS,2009-01-13 17:28:56,2009-01-13 17:41:31,1,1.9,(-73.977867000000003,40.753428),,,(-73.959911000000005,40.779240999999999),CASH,8.5,1,,0,0,9.5
CMT,2009-01-10 09:37:55,2009-01-10 09:58:08,1,6.1,(-73.966660000000005,40.799078999999999),,,(-74.001562000000007,40.723849999999999),Cash,16.5,0,,0,0,16.5
CMT,2009-01-10 15:25:53,2009-01-10 15:30:20,1,1.3,(-74.006501,40.731974999999998),,,(-73.993251999999998,40.742998),Cash,5.3,0,,0,0,5.3
CMT,2009-01-08 21:11:07,2009-01-08 21:17:22,1,1.8,(-73.981932,40.742426999999999),,,(-73.982831000000004,40.722895999999999),Cash,7,0,,0,0,7
CMT,2009-01-24 20:06:14,2009-01-24 20:11:01,2,0.7,(-73.997957999999997,40.741000999999997),,,(-74.002723000000003,40.732567000000003),Cash,5,0,,0,0,5
DDS,2009-01-10 07:54:54,2009-01-10 08:00:41,1,1.6,(-73.963393999999994,40.757626000000002),,,(-73.954746999999998,40.777679999999997),CASH,6.1,0,,0,0,6.1
CMT,2009-01-18 00:19:36,2009-01-18 00:24:45,2,0.8,(-74.003253999999998,40.732501999999997),,,(-73.992592000000002,40.734693),No Charge,5.4,0,,0,0,5.4
CMT,2009-01-24 03:17:12,2009-01-24 03:39:03,2,7.7,(-73.988539000000003,40.722780999999998),,,(-73.927565999999999,40.776269999999997),Cash,21.4,0,,0,0,21.4
CMT,2009-01-14 20:43:55,2009-01-14 20:51:02,1,1.6,(-73.958237999999994,40.764986),,,(-73.957857000000004,40.782322999999998),Cash,6.5,0,,0,0,6.5
CMT,2009-01-25 21:13:19,2009-01-25 21:15:22,2,0.4,(-73.979361999999995,40.740600000000001),,,(-73.979446999999993,40.745567999999999),Cash,3.8,0,,0,0,3.8
CMT,2009-01-29 23:15:03,2009-01-29 23:15:43,1,0,(-73.986582999999996,40.756143999999999),,,(-73.989152000000004,40.755749000000002),No Charge,3,0,,0,0,3
CMT,2009-01-30 15:01:36,2009-01-30 15:10:24,1,1.2,(-73.977879999999999,40.736581000000001),,,(-73.977628999999993,40.721550000000001),Cash,6.5,0,,0,0,6.5
CMT,2009-01-17 16:23:00,2009-01-17 16:38:51,1,3.6,(-73.995732000000004,40.730654999999999),,,(-73.959975999999997,40.770235999999997),Cash,11.7,0,,0,0,11.7
CMT,2009-01-04 16:34:22,2009-01-04 16:48:21,3,1.4,(-73.973719000000003,40.754758000000002),,,(-73.991173000000003,40.750250999999999),Cash,8.5,0,,0,0,8.5
CMT,2009-01-16 19:30:36,2009-01-16 19:38:21,2,1.5,(-73.970039999999997,40.760556999999999),,,(-73.955755999999994,40.772208999999997),Cash,7.5,0,,0,0,7.5
CMT,2009-01-11 02:52:53,2009-01-11 02:57:57,2,0.4,(-73.995327000000003,40.721586000000002),,,(-73.990959000000004,40.718440000000001),Credit,5,0,,2,0,7
DDS,2009-01-30 19:17:44,2009-01-30 19:25:12,1,1.6,(-73.972609000000006,40.761105999999998),,,(-73.960243000000006,40.781483000000001),CASH,6.5,1,,0,0,7.5
CMT,2009-01-03 10:39:37,2009-01-03 10:45:49,1,2.1,(-73.961461999999997,40.801079999999999),,,(-73.981183000000001,40.774096),Cash,6.9,0,,0,0,6.9
CMT,2009-01-15 07:53:16,2009-01-15 08:13:23,3,2.3,(-73.982088000000005,40.774633999999999),,,(-73.956596000000005,40.783909999999999),Cash,11.7,0,,0,0,11.7
CMT,2009-01-23 10:38:13,2009-01-23 11:01:56,1,5.3,(-74.008921999999998,40.716014000000001),,,(-73.971631000000002,40.763675999999997),Cash,16.5,0,,0,0,16.5
CMT,2009-01-16 09:18:09,2009-01-16 09:24:20,1,0.8,(-74.004231000000004,40.734032999999997),,,(-73.991322999999994,40.733168999999997),Cash,5.3,0,,0,0,5.3
CMT,2009-01-15 11:03:17,2009-01-15 11:23:29,1,3.6,(-73.990864999999999,40.730192000000002),,,(-73.991602,40.769933000000002),Cash,12.9,0,,0,0,12.9
CMT,2009-01-15 22:55:09,2009-01-15 23:01:21,1,0.8,(-73.971520999999996,40.766244),,,(-73.984932000000001,40.767648999999999),Cash,5.8,0,,0,0,5.8
CMT,2009-01-14 20:42:01,2009-01-14 20:46:27,2,0.8,(-73.974683999999996,40.750593000000002),,,(-73.987105999999997,40.756228999999998),Credit,5.4,0,,1,0,6.4
CMT,2009-01-13 09:54:31,2009-01-13 09:59:11,1,0.9,(-73.956371000000004,40.775652000000001),,,(-73.964667000000006,40.769925000000001),Cash,4.9,0,,0,0,4.9
DDS,2009-01-05 02:10:38,2009-01-05 02:15:35,1,0.7,(-73.998025999999996,40.730162),,,(-73.985116000000005,40.724367999999998),CASH,4.9,0.5,,0,0,5.4
CMT,2009-01-30 21:20:09,2009-01-30 21:32:54,4,2.8,(-73.981983,40.770380000000003),,,(-73.954497000000003,40.786498000000002),Cash,10.6,0,,0,0,10.6
CMT,2009-01-11 13:26:35,2009-01-11 13:33:57,1,1.2,(-73.992241000000007,40.738010000000003),,,(-74.000797000000006,40.725903000000002),Cash,6.1,0,,0,0,6.1
CMT,2009-01-09 14:39:01,2009-01-09 14:51:32,1,2.4,(-74.001540000000006,40.741343999999998),,,(-73.974632,40.756974),Cash,8.9,0,,0,0,8.9
CMT,2009-01-08 08:19:50,2009-01-08 08:28:10,1,1.2,(-73.957600999999997,40.772801000000001),,,(-73.970252000000002,40.759272000000003),Credit,6.5,0,,1.3,0,7.8
CMT,2009-01-08 11:44:44,2009-01-08 12:39:14,1,21.1,(-73.976061999999999,40.765461999999999),,,(-73.959241000000006,40.575660999999997),Cash,52.9,0,,0,0,52.9
CMT,2009-01-06 17:49:42,2009-01-06 17:54:15,1,0.7,(-73.989812000000001,40.725732999999998),,,(-74.001035999999999,40.731501000000002),Cash,5.5,0,,0,0,5.5
CMT,2009-01-29 19:13:04,2009-01-29 19:17:03,1,1,(-73.967862999999994,40.752265999999999),,,(-73.980255,40.744036999999999),Cash,5.9,0,,0,0,5.9
CMT,2009-01-04 22:35:56,2009-01-04 22:42:52,1,1.4,(-73.996590999999995,40.741135),,,(-73.987284000000002,40.729036000000001),Cash,6.6,0,,0,0,6.6
CMT,2009-01-04 18:21:50,2009-01-04 18:29:25,1,1.7,(-73.961241999999999,40.780956000000003),,,(-73.976185000000001,40.795006000000001),Cash,6.9,0,,0,0,6.9
CMT,2009-01-04 20:03:25,2009-01-04 20:05:34,1,0.4,(-73.994304999999997,40.728147999999997),,,(-73.998647000000005,40.723153000000003),Cash,3.8,0,,0,0,3.8
CMT,2009-01-01 23:42:22,2009-01-01 23:46:31,2,1.2,(-73.998593,40.722675000000002),,,(-74.010097000000002,40.709561000000001),Cash,5.4,0,,0,0,5.4
CMT,2009-01-24 10:08:03,2009-01-24 10:12:49,1,1,(-73.981004999999996,40.753297000000003),,,(-73.990773000000004,40.761693999999999),Cash,4.9,0,,0,0,4.9
CMT,2009-01-01 06:17:55,2009-01-01 06:52:53,1,22.4,(-73.776827999999995,40.646026999999997),,,(-73.979844999999997,40.787998000000002),Cash,45,0,,0,4.15,49.15
CMT,2009-01-24 22:22:45,2009-01-24 22:28:11,1,1.2,(-73.994286000000002,40.728445999999998),,,(-74.007628999999994,40.717039999999997),Credit,5.8,0,,0.87,0,6.67
CMT,2009-01-17 18:37:17,2009-01-17 18:55:55,1,0,(-73.970601000000002,40.758096999999999),,,(-73.984066999999996,40.744917999999998),Cash,2.5,0,,0,0,2.5
CMT,2009-01-18 17:03:54,2009-01-18 17:13:53,1,2.1,(-73.979901999999996,40.783738),,,(-73.967698999999996,40.763044000000001),Cash,8.1,0,,0,0,8.1
DDS,2009-01-24 18:56:12,2009-01-24 19:12:25,1,3.6,(-73.977749000000003,40.788837999999998),,,(-73.997932000000006,40.745105000000002),CREDIT,11.7,0,,2.3,0,14
CMT,2009-01-22 20:22:36,2009-01-22 20:26:15,1,0.3,(-73.955847000000006,40.764118000000003),,,(-73.961969999999994,40.765357000000002),Cash,4.2,0,,0,0,4.2
CMT,2009-01-23 00:38:24,2009-01-23 01:01:40,1,4,(-73.993365999999995,40.76041),,,(-73.950728999999995,40.761842999999999),Cash,15.4,0,,0,0,15.4
CMT,2009-01-07 02:16:52,2009-01-07 02:36:19,1,6.8,(-73.966862000000006,40.760218999999999),,,(-73.962928000000005,40.683959999999999),Cash,18.6,0,,0,0,18.6
CMT,2009-01-04 13:55:25,2009-01-04 13:58:47,2,0.4,(-73.984173999999996,40.759476999999997),,,(-73.984909999999999,40.763680999999998),Cash,3.7,0,,0,0,3.7
DDS,2009-01-22 19:55:39,2009-01-22 19:58:18,2,0.3,(-73.979218000000003,40.753231),,,(-73.974289999999996,40.756853999999997),CASH,2.9,1,,0,0,3.9
CMT,2009-01-27 13:44:46,2009-01-27 13:50:38,1,1.1,(-74.006738999999996,40.730339999999998),,,(-74.005812000000006,40.718483999999997),Cash,5.3,0,,0,0,5.3
CMT,2009-01-06 00:16:25,2009-01-06 00:19:24,1,0.7,(-73.980794000000003,40.738129999999998),,,(-73.977648000000002,40.746552999999999),Cash,4.6,0,,0,0,4.6
CMT,2009-01-10 11:51:21,2009-01-10 12:04:54,2,2.9,(-73.990205000000003,40.756312999999999),,,(-73.961605000000006,40.779955000000001),Cash,10.5,0,,0,0,10.5
CMT,2009-01-10 21:50:44,2009-01-10 22:16:13,1,5.6,(-73.991088000000005,40.734907),,,(-73.962018,40.795343000000003),Cash,18.6,0,,0,0,18.6
CMT,2009-01-24 19:52:33,2009-01-24 20:06:11,1,2.8,(-73.957431,40.767859000000001),,,(-73.987268,40.743678000000003),Cash,10.1,0,,0,0,10.1
CMT,2009-01-25 03:11:41,2009-01-25 03:17:01,1,1.1,(-73.979564999999994,40.692427000000002),,,(-73.979761999999994,40.692216000000002),Cash,5.8,0,,0,0,5.8
CMT,2009-01-18 00:04:37,2009-01-18 00:16:07,3,2.9,(-73.985408000000007,40.758063999999997),,,(-73.964264999999997,40.792203999999998),Cash,10.6,0,,0,0,10.6
CMT,2009-01-16 08:03:00,2009-01-16 08:26:42,1,3.9,(-73.989746999999994,40.756526999999998),,,(-73.952539999999999,40.792386999999998),Cash,15.3,0,,0,0,15.3
DDS,2009-01-17 11:48:08,2009-01-17 11:56:59,1,2.3,(-73.984926999999999,40.763795999999999),,,(-74.006317999999993,40.739688000000001),CASH,7.3,0,,0,0,7.3
DDS,2009-01-26 09:23:26,2009-01-26 09:37:56,1,2.9,(-73.967799999999997,40.802883000000001),,,(-73.967799999999997,40.769464999999997),CREDIT,10.5,0,,2.1,0,12.6
CMT,2009-01-20 10:39:10,2009-01-20 10:51:53,1,1.7,(-73.980204000000001,40.758654999999997),,,(-73.979450999999997,40.768056000000001),Cash,8.5,0,,0,0,8.5
CMT,2009-01-21 07:52:37,2009-01-21 08:09:04,1,2.8,(-73.990258999999995,40.756103000000003),,,(-73.955025000000006,40.767237000000002),Cash,11.3,0,,0,0,11.3
CMT,2009-01-26 07:15:29,2009-01-26 07:31:29,1,1.7,(-73.993610000000004,40.749834),,,(-73.976637999999994,40.739235999999998),Cash,9.7,0,,0,0,9.7
CMT,2009-01-30 17:18:46,2009-01-30 17:26:46,1,1.2,(-73.980709000000004,40.680767000000003),,,(-73.995463999999998,40.685828999999998),Credit,7.5,0,,1.12,0,8.62
CMT,2009-01-29 15:47:11,2009-01-29 16:17:04,1,13.5,(-73.801150000000007,40.669428000000003),,,(-73.972166000000001,40.749510999999998),Cash,45,0,,0,0,45
CMT,2009-01-08 08:44:58,2009-01-08 08:49:44,3,1.1,(-74.006210999999993,40.727237000000002),,,(-74.010474000000002,40.720646000000002),Cash,4.9,0,,0,0,4.9
CMT,2009-01-18 14:17:01,2009-01-18 14:37:07,1,6.5,(-74.007306999999997,40.704872999999999),,,(-73.988274000000004,40.757891999999998),Credit,18.5,0,,4.62,0,23.12
CMT,2009-01-07 11:45:00,2009-01-07 11:53:39,1,1.5,(-73.989013999999997,40.742612999999999),,,(-73.998260999999999,40.724519000000001),Cash,6.9,0,,0,0,6.9
CMT,2009-01-02 13:10:24,2009-01-02 13:16:40,2,1.4,(-73.983998,40.731890999999997),,,(-73.986116999999993,40.746419000000003),Cash,6.1,0,,0,0,6.1
CMT,2009-01-03 16:07:12,2009-01-03 16:09:59,1,0.7,(-73.955703,40.779243000000001),,,(-73.962772999999999,40.769657000000002),Cash,4.1,0,,0,0,4.1
CMT,2009-01-04 00:45:42,2009-01-04 01:01:52,1,5.6,(-73.971773999999996,40.794874),,,(-74.000595000000004,40.735830999999997),Cash,16.6,0,,0,0,16.6
